Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
14,0.404981116,0.340141316,0.362327804,0.346035302,0.393279356,0.398109954,0.382722442,0.313696765,0.399703038,0.357608338,0.354331727,0.378971089,0.202346908,0.367333187,0.362566854,0.397221571,0.35584563,0.346535701,0.275023374,0.4007621,0.346052095,0.304894883,0.328327032,0.389425041,0.382402422,0.354265557,0.388390226,0.36338973,0.351724894,0.350546411,0.338459159,0.30403346,0.37448639,0.360131964,0.392304613,0.323372439,0.390593833,0.302671901,0.331928648,0.347981388,0.352812244,0.259406969,0.340594661,0.330665462,0.351161331,0.318089411,0.308844725,0.363435368,0.356562716,0.379484947,0.365797338,0.368441529,0.362580129,0.369836097,0.355877238,0.203019988,0.391707316,0.301579811,0.303735142,0.312822102,0.360079138,0.32827818,0.159897127,0.301915027,0.336798093,0.251504993,0.329866004,0.28292393,0.28746347,0.314144069,0.238025604,0.283425841,0.284574033,0.367698245,0.336673594,0.328146303,0.317161598,0.306269731,0.296886352,0.291224717
15,0.365533589,0.360527376,0.375953538,0.382894138,0.352596963,0.400954327,0.339583497,0.316733956,0.402843898,0.354453966,0.390209665,0.372189331,0.206337261,0.34407047,0.335297992,0.410090723,0.352552339,0.366088383,0.266367776,0.392979056,0.354191031,0.28263422,0.32770232,0.381725496,0.332648879,0.351643105,0.335786227,0.318496324,0.352865279,0.368920158,0.333409642,0.303936681,0.353237245,0.321748517,0.380547571,0.341379374,0.397807569,0.308206656,0.323242565,0.377177512,0.358837682,0.234427444,0.347011406,0.332998181,0.3810516,0.347143511,0.34100534,0.359246353,0.362471904,0.344451057,0.323924775,0.332025177,0.338428715,0.377181853,0.311605946,0.218744782,0.378143802,0.298195362,0.279996894,0.303777396,0.31157697,0.318910258,0.183179394,0.295045716,0.29257522,0.268010924,0.328471508,0.274393042,0.290961296,0.323854152,0.259091849,0.305629096,0.287920107,0.380865915,0.328207468,0.331224061,0.329300789,0.357345007,0.302890884,0.274508017
16,0.339464167,0.370186687,0.338202542,0.342000611,0.329436414,0.367017257,0.318164271,0.293516621,0.351763443,0.322242337,0.347604666,0.350052275,0.197303166,0.323929369,0.309099972,0.385826254,0.331852551,0.331384173,0.279096019,0.336579388,0.32789792,0.264777321,0.32247065,0.345623331,0.334090822,0.326447875,0.339574695,0.328562409,0.338415708,0.349595024,0.308188713,0.302027493,0.32484104,0.304638723,0.337519176,0.316292901,0.367463003,0.30957196,0.297564756,0.338786607,0.335362997,0.206146143,0.343937113,0.328885845,0.335310383,0.312301874,0.339388896,0.351854216,0.338192425,0.349946476,0.328707741,0.321824197,0.309088572,0.353309142,0.300150973,0.181435415,0.355932737,0.296287592,0.255429687,0.324661466,0.321885188,0.306887459,0.168757558,0.259828165,0.319271102,0.267460125,0.309073237,0.276344902,0.304579656,0.289977086,0.254249746,0.304353599,0.276441309,0.354364982,0.302850963,0.297604714,0.314371801,0.340799608,0.241540727,0.254050466
17,0.319186617,0.35029975,0.474010959,0.383139988,0.32030868,0.373433631,0.312241141,0.370450167,0.376547673,0.333569679,0.389579212,0.365484874,0.219685954,0.332253201,0.305581325,0.39885047,0.336168143,0.355772327,0.25967152,0.33301221,0.380056759,0.304442344,0.324456449,0.33838777,0.320772638,0.342353463,0.336063072,0.318844216,0.3450916,0.386394589,0.316416901,0.291864767,0.320409012,0.306280321,0.350976735,0.349437603,0.378694788,0.288237046,0.281282957,0.379464854,0.352066663,0.201003337,0.337541617,0.346750973,0.370451248,0.357914257,0.293720973,0.351081191,0.372970976,0.346388388,0.339254543,0.316644363,0.297838257,0.362462002,0.308766984,0.22423409,0.344404473,0.300733115,0.259753386,0.302153386,0.378123386,0.299460978,0.152595515,0.23702642,0.23034376,0.225730876,0.318855635,0.262473332,0.303179894,0.315710852,0.239248998,0.254892585,0.288451858,0.360032335,0.317962543,0.279501781,0.352852285,0.334351524,0.324215264,0.259347095
18,0.3610487,0.390600626,0.334187136,0.384331056,0.342407586,0.408972955,0.322022698,0.293465679,0.389381707,0.354345226,0.392243004,0.389323973,0.189419564,0.329099539,0.323325525,0.412481967,0.393757939,0.379012328,0.300968782,0.380290188,0.344168018,0.245802308,0.321500723,0.379933138,0.330188973,0.376809681,0.335328168,0.300638086,0.375063121,0.359372089,0.319684148,0.311681074,0.338365645,0.36926441,0.369714745,0.355134409,0.400077789,0.315842118,0.312428465,0.373157667,0.370755046,0.218505368,0.397724968,0.331380406,0.367501622,0.325319624,0.366774969,0.376262559,0.359145215,0.349704062,0.34171594,0.349195307,0.341918318,0.390382135,0.294845648,0.222657004,0.401820302,0.305547583,0.243413631,0.324425273,0.317655849,0.316765346,0.234882436,0.295602549,0.322129135,0.327287666,0.287347581,0.282670103,0.305749562,0.285924307,0.333427917,0.340489683,0.314501022,0.390139065,0.312262537,0.300831603,0.305046866,0.348274866,0.28523999,0.259781685
19,0.267552883,0.335970034,0.401740325,0.345047352,0.268271346,0.353246017,0.256892451,0.322675104,0.332350766,0.29963391,0.353156172,0.350361354,0.194984168,0.273448682,0.264089165,0.364733609,0.323858293,0.328295232,0.222531433,0.279053098,0.347148553,0.243821524,0.270349467,0.308987333,0.266180135,0.326284376,0.256342464,0.255137644,0.334359509,0.334822729,0.29060435,0.240124352,0.287055781,0.27795514,0.299038206,0.320533827,0.361500848,0.258010998,0.230147781,0.342359439,0.341697523,0.165899102,0.34971918,0.294664351,0.336953633,0.321048344,0.311268335,0.335638598,0.337952698,0.290775864,0.292242124,0.262680965,0.259234113,0.343019128,0.242646521,0.195445082,0.324350779,0.238016263,0.203917829,0.278115728,0.308368629,0.250320195,0.133749119,0.216176499,0.208485728,0.222354321,0.249865546,0.213876934,0.306336653,0.270673764,0.214929967,0.224224322,0.260213957,0.31769059,0.235948441,0.25945936,0.249730939,0.281587717,0.24992144,0.200187169
20,0.334760948,0.368604735,0.328179805,0.325038485,0.32337024,0.428138521,0.309039687,0.278426387,0.368406719,0.397571142,0.331158747,0.405870076,0.182656885,0.277846214,0.285760756,0.403110052,0.419453144,0.327268227,0.229763444,0.357129436,0.339332959,0.258512898,0.301931898,0.394818442,0.334586409,0.391167075,0.313349233,0.334209564,0.385537359,0.342862519,0.355445909,0.300209585,0.338644963,0.367798877,0.378164948,0.299990219,0.417603185,0.31152197,0.293474461,0.325175799,0.387533291,0.200980713,0.436783545,0.294823495,0.328525732,0.309440518,0.377886618,0.398766239,0.358076634,0.37684449,0.364661998,0.352683884,0.300044649,0.404362654,0.287017958,0.193005924,0.415439879,0.305776838,0.247790272,0.35634588,0.323936092,0.305322288,0.154431199,0.254603832,0.307479094,0.287255646,0.303491178,0.264164574,0.29821348,0.280955703,0.261371387,0.296864648,0.259953158,0.362159523,0.296342598,0.303474696,0.307025164,0.319573922,0.235662323,0.271148222
21,0.341626009,0.351322553,0.391550017,0.297309395,0.325865312,0.4197546,0.310270981,0.319438595,0.352137925,0.387558341,0.305402953,0.401247594,0.185036078,0.316056063,0.311540911,0.387158923,0.404640189,0.295568581,0.230769027,0.356245096,0.356571595,0.27242821,0.287235133,0.388071431,0.334007898,0.385162916,0.315761513,0.316456489,0.374806879,0.31219245,0.351407064,0.267865701,0.341519161,0.354381381,0.379066702,0.275299277,0.410159175,0.272897102,0.298003768,0.298177371,0.382130385,0.203318188,0.366808907,0.284053058,0.309721145,0.282042361,0.320765116,0.383110886,0.365213723,0.35188511,0.339769817,0.32722586,0.31493381,0.393131865,0.294196261,0.163565184,0.406107302,0.259293481,0.262765479,0.30025793,0.328968758,0.262902847,0.142183,0.250390016,0.29034513,0.246789793,0.284512185,0.262968621,0.277166872,0.292603374,0.221003305,0.295984015,0.2819097,0.343952472,0.280757806,0.297669216,0.254538709,0.306958537,0.233188478,0.240621159
22,0.342969084,0.334389552,0.431402156,0.362297788,0.335528637,0.343689034,0.328015557,0.34511202,0.363375468,0.301563509,0.369008442,0.334917115,0.202127415,0.350155275,0.329777011,0.368534929,0.301731567,0.332658133,0.256042793,0.344857257,0.348559862,0.281922453,0.30957803,0.324679339,0.326555673,0.310220281,0.350148925,0.308080934,0.315374149,0.35121349,0.295927857,0.274100006,0.326780745,0.31009717,0.333276894,0.335519349,0.345717541,0.273893768,0.279631558,0.368107567,0.320875909,0.220290623,0.312625707,0.330502524,0.353879879,0.328538487,0.281105138,0.31534745,0.33589664,0.334009909,0.330978013,0.333009599,0.319376369,0.330060678,0.307387268,0.202188534,0.32912071,0.270161712,0.264244832,0.275681921,0.372664871,0.288021591,0.151828193,0.269332742,0.302604273,0.233873948,0.309673224,0.261803419,0.287097182,0.313325963,0.216516604,0.282936193,0.291779297,0.351092435,0.310872479,0.287181366,0.293607383,0.322020425,0.292377384,0.283888379
23,0.29655219,0.343987783,0.422610856,0.40638796,0.289141431,0.291557362,0.285984744,0.337262917,0.341270799,0.220258305,0.411772703,0.287008312,0.210740539,0.322344582,0.293391282,0.361427663,0.235122656,0.345965304,0.271101114,0.301111307,0.326739995,0.256563252,0.294655183,0.268970836,0.279681846,0.262241662,0.325065388,0.257856504,0.29289369,0.37488487,0.232955118,0.239327854,0.28507557,0.270551257,0.278778854,0.370020265,0.300990827,0.26835341,0.231771198,0.413455779,0.281194003,0.196224927,0.286750734,0.342329166,0.382080187,0.356483753,0.27678407,0.272089772,0.320949683,0.291845768,0.300089532,0.309126172,0.289025767,0.291414656,0.265686281,0.217160064,0.277357956,0.237482592,0.228092263,0.255188039,0.414862243,0.287360554,0.150944953,0.241908791,0.2836918,0.232939471,0.277396005,0.245404436,0.279906097,0.28289199,0.224690085,0.259850119,0.322986363,0.36669324,0.2781973,0.269605159,0.28578262,0.319145099,0.286502161,0.277426007
24,0.362257452,0.385146104,0.337636218,0.353513747,0.354870369,0.378554289,0.349450352,0.29419856,0.356857816,0.307821578,0.362606377,0.365612412,0.219540747,0.359107136,0.328916753,0.391472169,0.352444613,0.331942122,0.288674715,0.347593085,0.344132268,0.270476048,0.290872717,0.351213961,0.342278568,0.35051937,0.366550612,0.325657503,0.374106035,0.330423169,0.288140705,0.264746825,0.343898699,0.335475067,0.330798496,0.338286918,0.377209418,0.314499805,0.277293444,0.353017171,0.343078561,0.230277977,0.37039944,0.314968293,0.347055974,0.325591716,0.350332575,0.354612435,0.356619635,0.362946948,0.344310693,0.345118162,0.333101408,0.361035901,0.328452127,0.217922864,0.378578502,0.255347636,0.257399556,0.313924004,0.390552707,0.342698765,0.181045157,0.307697262,0.321713804,0.252733417,0.302941085,0.245589764,0.310327135,0.301811519,0.256778474,0.281899355,0.338580015,0.370363044,0.310274677,0.325064421,0.308775361,0.315243417,0.300948135,0.256174855
25,0.356614055,0.369330514,0.449418889,0.36025109,0.361804768,0.405963593,0.356243689,0.366428641,0.387649382,0.362547236,0.368965511,0.397869148,0.216271559,0.349329447,0.335462845,0.407092346,0.380020976,0.356557269,0.279100535,0.365367075,0.386893219,0.319911569,0.315902555,0.367060277,0.348305413,0.38190757,0.325621672,0.322657268,0.374469995,0.359219319,0.343666332,0.304832834,0.343074978,0.326138692,0.377609501,0.337953124,0.407824293,0.318636526,0.307187204,0.351690259,0.385803832,0.240000207,0.378486185,0.330996439,0.36364995,0.327253095,0.351892084,0.379100377,0.388015334,0.33714801,0.320894659,0.286189528,0.335706741,0.393316763,0.336111631,0.22079593,0.373946485,0.307333474,0.306285632,0.324535312,0.407468314,0.354160247,0.166194686,0.309444438,0.255903429,0.260907072,0.321825576,0.318228623,0.317279461,0.350742885,0.234540279,0.27308607,0.301396689,0.373209899,0.318702316,0.343416536,0.307949513,0.313062233,0.363445799,0.302253862
27,0.344184221,0.31851842,0.330883512,0.378826117,0.339466523,0.357861198,0.323212447,0.282531285,0.41633208,0.334165379,0.387620807,0.33751085,0.174973301,0.30618133,0.300455955,0.391985582,0.326446148,0.374013036,0.229518553,0.400098623,0.308480342,0.259354128,0.324537715,0.340979964,0.31735589,0.319551304,0.319802882,0.29424149,0.31827443,0.398627255,0.310608725,0.310786013,0.313076014,0.301253689,0.367894296,0.338903487,0.34876396,0.27806232,0.333555316,0.387107278,0.330226146,0.234531132,0.342130873,0.322862205,0.394870813,0.348683243,0.302607191,0.315503165,0.323146811,0.310228552,0.308910038,0.301956162,0.317628913,0.342903381,0.287349295,0.197140908,0.336779686,0.314410991,0.26260451,0.287990979,0.331892973,0.298108844,0.151683479,0.253531703,0.316939196,0.234021539,0.283985217,0.25994165,0.288578363,0.240220185,0.252725389,0.298497749,0.276066712,0.368564481,0.286055894,0.287120532,0.295468193,0.291129644,0.280132611,0.313537241
30,0.323807959,0.387097011,0.317892857,0.341966381,0.315145238,0.392798188,0.30853617,0.26955642,0.341899412,0.363380651,0.348505949,0.374142361,0.169630842,0.290579558,0.281341671,0.387417211,0.389716794,0.317599809,0.261127806,0.324064971,0.322834455,0.247243964,0.29207119,0.356480997,0.317418688,0.365135827,0.317413983,0.305529107,0.361688826,0.329524957,0.326874127,0.269851429,0.312040205,0.344536453,0.338957124,0.315462063,0.388121637,0.306930543,0.269677736,0.344731038,0.362566181,0.20272019,0.38417941,0.303553246,0.334457604,0.299152339,0.366550033,0.368139893,0.337761572,0.338738477,0.325051622,0.325573419,0.293703465,0.377346039,0.28414114,0.188885291,0.378975789,0.264889353,0.231923461,0.318927202,0.363380336,0.297145997,0.167325439,0.262190752,0.299125676,0.274069321,0.29982824,0.266669917,0.289732671,0.278358648,0.253101765,0.313003591,0.286818917,0.355677226,0.28086329,0.31071597,0.294099802,0.294700247,0.238319581,0.287869144
31,0.391753856,0.381445731,0.393611423,0.352977137,0.371596077,0.41785961,0.350629857,0.327832656,0.394574887,0.350735861,0.360268041,0.400415364,0.199448129,0.359691351,0.356562463,0.408198076,0.371480433,0.361359961,0.29334378,0.388680841,0.367078266,0.276824315,0.299482223,0.402041534,0.355959301,0.363483216,0.378412293,0.326824257,0.36110291,0.326096755,0.333503753,0.272046875,0.376907426,0.366543328,0.385509559,0.331345116,0.415505774,0.306297146,0.302432612,0.340330506,0.366983539,0.245242087,0.37492534,0.330243271,0.337119443,0.295144632,0.349003566,0.388617982,0.36292164,0.364950217,0.362931846,0.373014866,0.359807869,0.391781072,0.328212745,0.204586473,0.40530919,0.267283648,0.273488916,0.310118887,0.36478785,0.329471555,0.183843587,0.295923696,0.345150056,0.279238694,0.318198715,0.315580319,0.302905878,0.321722841,0.245775797,0.284290051,0.282250115,0.404704781,0.332382506,0.312389088,0.331593889,0.311562393,0.320215035,0.294352035
32,0.383361519,0.360413179,0.378952485,0.344759549,0.377765107,0.401994432,0.360842712,0.314831193,0.399799421,0.332383794,0.353280356,0.381616966,0.201674176,0.332745699,0.335344079,0.414828592,0.351699054,0.36818188,0.283183499,0.377829927,0.354091336,0.294717677,0.323161412,0.382246848,0.374720276,0.341125426,0.362640726,0.356343734,0.34603135,0.338278675,0.31791165,0.316258138,0.358788879,0.33095711,0.367301166,0.324958702,0.400603015,0.303052328,0.304863875,0.328807677,0.346497356,0.243917019,0.352053556,0.340434483,0.334502871,0.297627931,0.330382399,0.385408044,0.36028246,0.377460174,0.351429119,0.344169313,0.337202234,0.378870328,0.337139781,0.201517802,0.387722606,0.310801451,0.265507554,0.333948484,0.394236285,0.350090892,0.193611528,0.253989316,0.306301763,0.288110053,0.352389376,0.319457657,0.304237214,0.295487523,0.291885039,0.339499957,0.34057585,0.406634182,0.333157116,0.299402238,0.370544181,0.354996439,0.315054058,0.315673503
33,0.348115685,0.369216139,0.359201858,0.363745123,0.346351629,0.399205531,0.337296854,0.295483791,0.391505665,0.354977697,0.369990473,0.381778984,0.187638498,0.305216563,0.301364859,0.410590443,0.37412413,0.354655199,0.25066855,0.361799485,0.345366652,0.273540848,0.299834556,0.36680791,0.34273363,0.363286878,0.319789982,0.323601873,0.365637622,0.354013336,0.328796749,0.290853998,0.333704316,0.337623999,0.364536789,0.334259619,0.395164018,0.322965891,0.298608566,0.357118135,0.36517594,0.229692531,0.420782644,0.320532319,0.357554883,0.319599862,0.374574731,0.370172692,0.359668794,0.358193878,0.338394697,0.322600874,0.313650294,0.38325416,0.308315441,0.210138326,0.378406475,0.298018315,0.261683052,0.340791655,0.351278954,0.329381978,0.165472196,0.266686979,0.291461696,0.257296416,0.318433877,0.256592843,0.276292078,0.291413435,0.243030823,0.297376003,0.275778119,0.389196302,0.305337219,0.311622511,0.306760121,0.312113156,0.285463603,0.289636242
34,0.368251004,0.346235648,0.383217185,0.3311873,0.361197273,0.399458676,0.350373142,0.31955817,0.386926717,0.337545022,0.339695734,0.375530038,0.184054486,0.317845212,0.32241256,0.399949998,0.356173933,0.323270775,0.250896098,0.368869825,0.363126343,0.28032448,0.265095005,0.376806076,0.353056134,0.344872171,0.313086512,0.320250778,0.351757933,0.320697244,0.318659375,0.265752773,0.343225171,0.325466419,0.362793317,0.30381188,0.394471831,0.299577581,0.288539606,0.336952165,0.344206715,0.247666072,0.371395116,0.281779504,0.347929873,0.300202593,0.340484786,0.367315844,0.368384807,0.347549973,0.324151606,0.312338049,0.329071324,0.367981707,0.31841312,0.189152851,0.385221029,0.272549606,0.287194644,0.313161383,0.344676621,0.310758713,0.151319145,0.253380441,0.292375713,0.235368745,0.286392206,0.264809918,0.297286607,0.284283572,0.235951019,0.282737644,0.27716735,0.346775344,0.289568249,0.293316446,0.265781462,0.276116168,0.280989976,0.259960322
35,0.360910315,0.392538368,0.323056441,0.324732992,0.345476164,0.414843854,0.33685598,0.281751466,0.364728522,0.388367635,0.332538642,0.395055792,0.192395225,0.345330162,0.327254541,0.398409569,0.40522185,0.325875305,0.284139069,0.36114216,0.336559003,0.281546339,0.331188485,0.384858853,0.343635575,0.383518029,0.372281494,0.347016211,0.372504903,0.336599047,0.355223191,0.315819112,0.345399889,0.357873291,0.374018505,0.307522383,0.409390454,0.327317407,0.320009798,0.321718119,0.379869327,0.219578844,0.381121236,0.33061285,0.325544869,0.302169478,0.362034856,0.389407177,0.354541149,0.375974959,0.3627839,0.364948023,0.327686182,0.396776444,0.320595453,0.190365599,0.399470992,0.311192975,0.278654658,0.347197294,0.372320157,0.319663066,0.177656526,0.293389313,0.334480777,0.290326901,0.345950644,0.293666067,0.300794015,0.321543012,0.25764018,0.318227054,0.280885369,0.377499864,0.334203187,0.335793515,0.354701787,0.328314531,0.269229809,0.314758222
36,0.38852958,0.356538688,0.345166902,0.32264931,0.39184483,0.397504373,0.386768967,0.293512137,0.392674501,0.354355633,0.331287106,0.375113626,0.192968577,0.325465452,0.323640466,0.405919282,0.36965548,0.338026133,0.272131907,0.369806679,0.338432685,0.298806993,0.315648782,0.373416764,0.390108304,0.35496533,0.35802968,0.380616822,0.361786732,0.329902554,0.329991087,0.321925091,0.347765226,0.339001507,0.360876673,0.303520118,0.390825271,0.313586263,0.308131218,0.322037145,0.349042195,0.259804983,0.363714622,0.312318964,0.335749363,0.290855927,0.346091722,0.374409209,0.353291522,0.386935535,0.345724378,0.337424507,0.332088626,0.373647441,0.351667679,0.192501404,0.391905248,0.317202562,0.265691251,0.338220396,0.38880545,0.382108076,0.188176298,0.266700526,0.348489141,0.29756351,0.362015281,0.333447105,0.286218061,0.287003844,0.27249182,0.367753715,0.342541171,0.387974276,0.349262491,0.315272573,0.349833419,0.323280231,0.275809469,0.312671363
37,0.370841513,0.336194366,0.341580529,0.339021092,0.360322725,0.360131693,0.354965013,0.288843524,0.376376941,0.312032769,0.34687612,0.340427752,0.171722085,0.315115221,0.313069325,0.383489853,0.318968753,0.324441056,0.241773971,0.362704873,0.314308245,0.263090216,0.290492422,0.345439683,0.359525935,0.316000766,0.347759179,0.333423792,0.334564819,0.334415685,0.293083211,0.270911906,0.329215224,0.319442799,0.341844547,0.309360052,0.353819101,0.270085435,0.286816262,0.349385445,0.317493118,0.243625805,0.324721587,0.298752753,0.35420984,0.306692223,0.289110007,0.328418861,0.332014347,0.353677327,0.326394281,0.336573535,0.32334315,0.339756203,0.318657693,0.174933563,0.362139419,0.267987898,0.265236914,0.284656974,0.34865076,0.30662664,0.149362869,0.241368129,0.343154997,0.260860494,0.3119874,0.237864455,0.261950427,0.246176366,0.244647988,0.314504224,0.274753237,0.356012892,0.31012138,0.288185742,0.295309514,0.29829555,0.230458792,0.235690058
38,0.282760772,0.334495272,0.394790591,0.341875974,0.282434548,0.330801489,0.282635702,0.328120468,0.316167448,0.31467422,0.347330918,0.327648566,0.17812803,0.310108963,0.283238756,0.337974281,0.319278906,0.303660792,0.254308404,0.29362636,0.328485362,0.276704695,0.301085626,0.294691752,0.279743569,0.319157467,0.320417894,0.287531111,0.31812246,0.346660939,0.300371645,0.280614638,0.28313208,0.305150298,0.312728841,0.310349279,0.335704915,0.296477198,0.265585043,0.346680872,0.323171688,0.180768831,0.346885476,0.318320289,0.328552945,0.316227843,0.318220416,0.307195758,0.322296316,0.318895738,0.310807653,0.305557543,0.274280093,0.318515778,0.27292118,0.189431167,0.308064745,0.286527024,0.275591336,0.301576119,0.378967101,0.277427874,0.128634518,0.2528784,0.276209522,0.256785524,0.295644357,0.264648887,0.302289415,0.294399843,0.223898476,0.253146,0.221742591,0.317668902,0.288248464,0.298826466,0.313107017,0.281512813,0.254771982,0.284079787
39,0.315474909,0.345207507,0.397369287,0.302259947,0.310624722,0.361513342,0.300713555,0.318684456,0.328513775,0.296843539,0.309002804,0.35059648,0.181096966,0.297876306,0.286536499,0.366710947,0.329166782,0.286708834,0.24756094,0.298559394,0.343108603,0.26044375,0.262132833,0.328976947,0.316977784,0.323341897,0.3143924,0.305117593,0.339532319,0.293111496,0.278961102,0.248250895,0.305025995,0.305658338,0.309808576,0.283631846,0.364478887,0.293325927,0.234660109,0.305121526,0.326884033,0.202484095,0.36022004,0.276341109,0.301378454,0.280164955,0.326390798,0.339902336,0.339877757,0.33900928,0.3230113,0.310627168,0.282363351,0.340442752,0.281808914,0.178484113,0.348411533,0.251092693,0.228779013,0.307424884,0.385016133,0.272438567,0.117095982,0.232768159,0.263700416,0.229015872,0.268390927,0.236884345,0.286257542,0.272335828,0.191730456,0.210630537,0.234096088,0.344987195,0.275755935,0.269074154,0.27601854,0.244295972,0.257768844,0.254824841
40,0.323005454,0.379823363,0.459998748,0.307722434,0.313184641,0.433535348,0.309150437,0.368616588,0.321363492,0.379438645,0.313464398,0.423571864,0.214346156,0.330770748,0.312861368,0.391707593,0.427131796,0.279722467,0.237296541,0.301581472,0.407619819,0.298257922,0.299484826,0.384303615,0.342052287,0.408048882,0.348023245,0.347661544,0.416597562,0.316039592,0.342558205,0.280664109,0.35008626,0.380662688,0.355554995,0.29098463,0.43318198,0.314644505,0.262508707,0.304053201,0.398742837,0.191762463,0.438334219,0.312363931,0.303472753,0.304190868,0.37605787,0.410820524,0.402604158,0.407952427,0.393579378,0.372837076,0.301616875,0.405037415,0.311299034,0.19529603,0.429866993,0.288527486,0.269683887,0.356806974,0.381999792,0.276879561,0.147900901,0.266673383,0.251024096,0.233037838,0.286176247,0.251824852,0.292732407,0.313788502,0.21673148,0.249094323,0.306393841,0.356937567,0.306002501,0.29724334,0.308707885,0.300627005,0.281996175,0.261926362
41,0.342991545,0.355649377,0.432187691,0.351405847,0.337193972,0.396190899,0.328291405,0.351480031,0.375696523,0.356586951,0.35907269,0.386674636,0.212439855,0.332706134,0.320304634,0.403341632,0.364573824,0.333892741,0.262432246,0.358810113,0.375039559,0.298917549,0.310699836,0.363730383,0.334462914,0.363356253,0.322102289,0.313299572,0.365937621,0.350485807,0.337024006,0.30216505,0.341408348,0.337733711,0.370150955,0.331943641,0.39389343,0.298716412,0.302344578,0.350928222,0.365628494,0.215418089,0.365443526,0.318566684,0.351260252,0.33201127,0.325342563,0.361324968,0.372636836,0.348096893,0.339328509,0.317274757,0.325409696,0.377852604,0.307117561,0.210747752,0.374645829,0.2985951,0.257998715,0.314558112,0.344958454,0.293906281,0.168421603,0.234310624,0.285551438,0.266566352,0.312051821,0.284388866,0.260325113,0.32007957,0.242183485,0.308836528,0.308478469,0.375657286,0.29791441,0.306344064,0.313836599,0.332516688,0.272206357,0.254255312
42,0.340248158,0.341537021,0.393834045,0.361251112,0.333484914,0.389294169,0.319928873,0.319975792,0.399117723,0.361841874,0.370688624,0.371872576,0.194273493,0.3104402,0.308711334,0.410619581,0.356337087,0.355498678,0.237291579,0.36565099,0.340763015,0.278773356,0.30603882,0.364628993,0.328621482,0.350058156,0.30593847,0.299964399,0.340955419,0.354335584,0.341151721,0.279611929,0.334116043,0.316088071,0.373666409,0.336256943,0.383855859,0.248488126,0.305809194,0.364974717,0.358567792,0.213960462,0.314868981,0.314588836,0.372826261,0.328325623,0.275043154,0.352415818,0.351620452,0.31017652,0.302763264,0.289496186,0.314444022,0.374550628,0.297074034,0.196009379,0.363698104,0.269942936,0.261971973,0.263021745,0.332934546,0.312062699,0.146982792,0.227258845,0.282827565,0.243232002,0.332419571,0.304433536,0.269655313,0.286574066,0.244660283,0.334208036,0.346074354,0.368696691,0.307967508,0.293523193,0.29767248,0.364872279,0.283388354,0.272745917
43,0.366286473,0.354764085,0.454630388,0.347387483,0.353635525,0.429313587,0.349116956,0.372781666,0.373930542,0.365410864,0.354501254,0.421975518,0.211206733,0.350114827,0.340693329,0.410095693,0.397561693,0.327298012,0.245568463,0.35937871,0.40904368,0.302441529,0.314597296,0.38667734,0.369941134,0.399410479,0.36874771,0.364285871,0.411318519,0.361738668,0.343637288,0.301304224,0.36374916,0.37994685,0.383512366,0.323562547,0.426874312,0.312979735,0.293051115,0.350679354,0.395509973,0.234030395,0.435702277,0.325887786,0.354386741,0.33834871,0.354500179,0.397292287,0.413071704,0.411159581,0.395132002,0.382428716,0.34111363,0.39996776,0.334725412,0.21314612,0.419821459,0.309993342,0.299348624,0.350317767,0.349706194,0.310708435,0.153893813,0.268916313,0.265006365,0.209133206,0.285397086,0.261207709,0.313237911,0.299513544,0.222585125,0.260491168,0.285898484,0.367586694,0.306636342,0.276820132,0.32454178,0.319744837,0.316511459,0.256120782
44,0.372169888,0.36932977,0.341687053,0.367548193,0.365462577,0.390321996,0.354353608,0.292582117,0.401027275,0.344106068,0.375386849,0.369229571,0.194224418,0.333623408,0.327857012,0.412793306,0.360393897,0.367674769,0.273247051,0.369275265,0.334601461,0.282642846,0.324795869,0.372386232,0.366790183,0.349058008,0.379850507,0.360690292,0.351112773,0.352011305,0.320951854,0.30810302,0.351079562,0.356515755,0.365723286,0.341994693,0.384228951,0.300724332,0.299654422,0.36252524,0.343043059,0.23600708,0.358434722,0.340084216,0.357962042,0.315500028,0.320796783,0.364248427,0.349275879,0.381862903,0.361561991,0.36596844,0.329660209,0.367393079,0.333099904,0.21136607,0.384771635,0.306110636,0.270764602,0.324097143,0.403168451,0.323661392,0.173128957,0.273917247,0.320731785,0.273966488,0.331599577,0.284637664,0.296867684,0.288542395,0.264394087,0.300689567,0.290207734,0.384846641,0.342614959,0.299383715,0.342986812,0.313689309,0.296341335,0.299251573
